cIdentidad,fNacimiento,sexo,eCivil,escuela,aIngreso,mIngreso,sCurso,tGrado,mInscritas,pAprobado,eficiencia,mAprobadas,mRetiradas,mReprobadas,jReprobadas,pRenovar,beca,lProcedencia,lResidencia,tVivienda,pReside,dHabitacion,cDireccion,oSolicitudes,aEconomica,rEconomico,crFamiliar,aResponsable,iActividades,aOtros,gAlimentacion,gTransporte,gMedicos,gOdontologicos,gAlquiler,gEstudios,gPersonales,gRecreacion,gOtros,irMensual,irOtros,grAlimentacion,grTransporte,grMedicos,grOdontologicos,grEducativos,grVivienda,grServicios,grCondominio,grOtros,rating,sugerencias
1,18/06/1951,0,2,0,2007,1,5,0,1,10.9273,0.4911,2,0,1,"Problemas de salud, enfermedad",2,1500,16,6,0,7,Entre cuarta y quinta transversal monte cristo los ruices ,No,No,No,0,8,0,0,0,1000,500,800,0,1500,400,1500,0,500,0,0,0,0,0,0,0,0,0,0,0,5,"Agradecida, declaro la ayuda económica muy buena y provechosa. "
2,03/01/1977,0,1,0,2006,3,6,0,2,11.314,0.6688,11,1,0,No,1,1500,8,1,1,Esposo (a) Hijos (as) ,No,No,No,No,5,4,500,0,0,4000,1500,0,1500,120,600,1000,0,2000,6000,1000,4000,1500,1000,1000,0,120,500,430,500,5,muy buena la atención  
3,14/03/1979,0,0,0,2006,3,5,0,2,11.404,0.6512,1,1,0,Falta de tiempo para asistir a clases,1,200,8,1,0,6,calle soublette casa numero 19 sector borde sequia cerca del jardin numero 1 guarenas pueblo ,No,No,cuido pacientes parapoder obtener un ingreso economico,0,2,0,3000,2000,3000,2000,0,0,0,500,1000,0,200,0,0,0,0,0,0,1000,600,300,0,0,4,"de verdad que la he utilizado muy poco pero ,cuando la he necesitado he tenido una respuesta muy satisfactoria "
4,04/08/1982,0,0,0,2010,2,3,0,3,6.9787,0.4681,2,2,0,"Mala distribución del tiempo, Lejanía entre la residencia y la universidad",1,1500,15,5,0,2,ANTIMANO BARIO NUEVO CASA52,No,No,No,2,4,500,0,0,600,500,300,0,0,200,400,0,0,4500,3000,4000,2000,1000,0,1500,0,500,0,0,1,"ESTA MUY BIEN
"
5,25/11/1982,0,0,0,2011,3,6,0,2,12.523,0.8333,3,0,0,No,1,1500,16,6,0,6,No,No,No,No,6,4,1200,0,1000,500,400,0,0,0,500,1000,0,800,744482,6000,7000,2000,0,0,0,0,800,0,444482,4,"que la trabajadora social trabaje todo el dia cuando este recopilando los documentos, ya que estoy cursando el internado rotatorio y no me da chance llegar antes de las 1 y 30. gracias."
6,20/07/1986,0,0,1,2008,3,9,1,2,14.492,1,2,0,0,No,2,1500,15,5,1,1,No,No,No,No,3,4,1000,0,0,1000,200,200,0,0,2000,500,0,100,12551,2000,10000,2000,9000,0,1000,0,500,0,1500,5,Buena
7,27/09/1986,0,0,0,2007,3,4,0,2,0.6,0.6,1,0,1,Problemas económicos,1,1500,15,5,1,6,No,No,No,No,2,3,500,0,500,500,500,1000,0,0,2000,0,0,500,2500,0,4500,1000,3000,4000,10000,0,2000,400,400,5,"aumente la becas por favor por que la situación económica esta grave no alcanza
"
8,27/02/1989,0,0,1,2008,3,8,0,3,12.739,0.8972,1,3,0,No,1,1500,16,6,0,2,No,No,No,No,2,2,2000,0,1000,2000,500,500,0,0,1000,500,0,0,8000,2000,3000,1000,1000,0,2000,1500,1000,0,500,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas."
9,07/07/1989,0,0,1,2008,0,9,1,2,12.726,0.9145,2,0,0,No,2,1500,15,5,0,1,No,No,No,No,2,5,400,0,0,100,100,200,0,0,1000,500,0,100,3500,1000,2000,300,1000,200,0,0,700,0,350,5,Excelente la idea de dirigirse a la escuela de Bioanálisis ya que por las clases nos queda poco tiempo para dirigirnos a la oficina y realizar los trámites. Gracias.
10,10/12/1987,1,0,1,2005,3,9,1,2,11.957,0.638,5,0,0,No,2,1500,16,6,1,3,No,No,No,No,3,2,1000,0,0,2700,1000,500,500,0,500,100,500,700,19000,0,8000,3000,3000,2000,5000,0,2000,1500,4000,4,"no hay sugerencia, todo bien"
11,19/11/1988,0,0,0,2012,3,5,0,3,13.622,1,4,0,0,No,2,1500,15,5,1,1,No,No,No,No,3,3,1000,0,0,500,400,0,0,0,800,200,0,600,7028,5622,6000,1000,0,0,2000,0,600,2000,1000,5,Excelente  que exista un punto de asistencia para renovación en la escuela de enfermería.
12,04/07/1988,0,0,1,2007,3,7,0,4,12.135,0.5691,2,0,2,Lejanía entre la residencia y la universidad,2,1800,3,5,0,1,No,situacion de salud de un familiar,No,No,2,4,800,0,0,3000,3240,2500,1000,0,2500,1000,1000,500,15186,0,6000,12960,12000,4500,0,0,1500,0,3000,5,Mejor puntualidad
13,01/05/1989,0,0,1,2007,3,8,0,2,12.488,0.6450,0,0,2,"Problemas personales, Problemas económicos, Problemas de salud, Mala distribución del tiempo, Problemas con el/la docente",2,1500,12,2,1,1,No,No,No,No,2,2,3000,0,2000,2500,500,800,0,0,2000,400,0,300,7000,5000,5000,2000,0,0,0,0,1500,2000,1500,5,"Gracias por su apoyo, hacen un excelente trabajo, estoy muy agradecida"
14,14/08/1988,0,0,1,2007,0,1,1,2,13.921,0.9272,2,0,0,No,2,1500,23,6,2,7,AVENIDA SANZ. CALLE SECTOR CONVENTO 1. EL MARQUES - LA CALIFORNIA NORTE. EDIFICIO CONTINENTAL. PISO 10. APTO 103. ,No,"2012, OBE. AYUDA ECONÓMICA. SOLVENTAR GASTOS DE ESTUDIOS Y TRANSPORTE.",STAFF DE EMPRESA DEPORTAIVA. UNO O DOS FINES DE SEMANA AL MES APROXIMADAMENTE.,2,2,3000,800,1000,1000,100,200,900,3000,600,200,100,200,10257,9500,10000,1000,2000,1200,0,0,1500,0,4000,5,EXCELENTEATENCIÓN. SIGAN ASÍ!!
15,25/01/1990,0,0,1,2008,0,1,1,1,13.097,0.8235,0,0,0,No,2,1500,0,0,0,1,No,No,No,No,3,5,500,0,0,500,200,200,0,0,500,500,50,50,5622,0,3500,500,500,0,0,0,1000,0,122,5,excelente!
